11,12,11,13,9,10,11,10,12,10,8,13,5,10,8,13,9,10,12,12,6,10,5,13,13,11,9,9,9,5,4,12,8,11,4,9,16,13,6,7,9,9,8,15,10,7,10,14,11,0,0,0,7,4,13,16,12,5,5,11,8,7,13,5,11,10,12,9,8,12,4,7,5,11,9,6,8,15,8,14,7,5,8,10,10,8,8,17,7,8,3,4,7,3,7,8,14,7,9,8,10
64,44,54,59,52,69,57,58,53,56,48,58,52,60,54,72,67,58,54,54,53,70,58,54,56,54,56,61,66,62,66,55,59,72,58,58,66,59,65,60,58,50,67,60,66,75,84,129,95,0,0,0,64,57,52,64,72,60,68,58,60,60,67,70,59,68,63,60,64,57,69,70,62,77,74,62,58,57,49,49,59,55,67,58,56,59,46,58,79,61,57,62,58,52,50,54,52,51,51,66,58
90,89,95,89,77,86,81,59,79,76,81,58,79,73,82,87,77,84,60,66,85,78,81,91,86,74,66,73,80,70,75,88,89,64,97,84,93,97,80,78,68,79,89,82,94,84,139,146,75,0,0,0,75,67,78,65,73,90,81,99,71,77,76,97,74,80,105,96,75,79,75,62,75,90,74,78,89,72,75,73,95,79,80,93,63,70,72,64,89,79,69,72,63,91,82,75,86,87,71,65,75
15,9,11,9,13,13,8,7,12,14,12,15,11,12,10,12,15,15,16,9,13,14,9,13,12,8,9,12,8,14,11,9,11,11,9,11,12,6,6,14,14,22,6,10,8,11,13,20,10,0,0,0,10,15,11,14,12,11,10,9,9,10,8,11,9,10,9,13,8,12,11,13,5,18,15,13,8,17,11,6,9,11,12,14,9,7,10,5,12,7,6,12,14,13,7,10,8,9,12,9,13
57,51,48,50,41,60,71,57,49,54,63,52,72,50,59,45,46,53,48,56,56,48,66,60,51,63,54,58,61,59,51,53,61,52,39,57,54,51,66,48,47,56,66,53,64,68,117,195,81,0,0,0,44,46,47,55,46,57,47,42,60,50,71,52,51,53,39,39,54,51,62,56,46,59,49,56,56,46,47,52,52,52,57,49,60,46,40,62,54,50,48,50,54,55,42,52,52,58,43,53,62
39,31,24,28,31,33,32,25,34,29,35,34,31,29,43,32,35,33,32,37,36,40,30,34,34,21,42,32,39,28,25,33,29,35,38,36,39,36,35,37,35,32,37,33,43,32,46,75,51,0,0,0,29,22,19,30,33,43,26,29,25,35,42,36,36,35,39,33,33,26,26,39,33,32,33,26,27,40,36,24,30,32,20,39,37,30,28,29,30,26,24,46,29,27,26,29,35,52,35,29,27
10,9,8,11,10,6,15,13,12,12,8,15,11,16,13,9,7,10,5,14,6,12,13,15,14,14,9,11,17,12,12,7,10,15,14,18,12,12,11,6,9,3,11,9,7,7,22,89,51,0,0,0,6,13,7,13,9,12,8,15,8,10,8,12,17,16,10,13,10,17,7,7,12,6,14,15,14,10,12,4,11,9,7,10,13,13,10,12,15,7,6,13,10,7,7,9,15,11,11,12,12
14,27,13,13,12,17,9,16,12,23,10,15,12,20,10,12,9,11,14,16,13,10,22,11,22,15,13,10,11,13,24,18,19,11,22,10,15,10,11,14,16,12,17,17,26,33,22,27,14,0,0,0,12,6,8,10,14,12,12,15,15,15,18,14,18,10,9,16,20,11,9,10,14,11,12,11,20,12,15,13,16,17,14,11,14,19,13,14,14,9,13,12,15,14,14,15,20,14,16,16,19
111,96,106,104,75,110,110,94,104,106,121,109,110,114,102,106,104,109,100,109,100,96,123,109,117,118,123,97,108,100,105,111,116,102,120,117,107,99,104,101,96,110,114,121,119,178,242,269,99,0,0,0,111,61,62,72,87,123,108,88,111,83,97,93,92,92,102,89,110,95,111,108,109,106,83,98,90,104,107,84,94,89,105,98,101,99,94,105,110,103,113,101,84,90,102,109,99,99,95,95,87
13,16,14,13,11,11,17,11,10,17,12,21,10,8,12,18,15,15,12,11,11,5,14,13,13,12,16,22,13,15,13,18,15,16,10,6,15,26,19,12,18,9,14,15,9,9,19,17,7,0,0,0,14,15,14,15,14,13,14,14,15,12,12,12,12,15,19,20,11,9,16,11,15,13,14,15,6,19,7,14,12,14,17,15,17,9,12,16,13,18,13,11,11,21,11,11,12,9,13,14,12
6,8,8,10,12,8,10,9,9,10,9,10,12,12,15,14,17,14,8,12,9,13,10,10,9,8,8,13,10,17,7,14,7,11,6,12,8,12,11,9,10,13,14,8,2,8,9,17,9,0,0,0,9,2,3,5,4,8,9,8,9,9,9,9,12,5,9,16,4,11,10,13,8,17,12,8,10,13,10,7,10,17,20,11,16,9,5,11,13,7,12,11,9,7,11,19,14,13,15,10,17
16,17,20,12,14,11,16,20,13,16,17,11,12,19,19,21,11,14,18,10,17,18,15,13,16,12,13,18,16,19,16,20,14,11,19,19,14,23,12,12,19,22,17,19,19,26,34,52,18,0,0,0,13,13,19,11,8,16,18,14,14,17,16,18,14,13,16,14,20,11,11,11,17,20,22,25,14,16,6,14,19,15,13,12,16,16,11,15,17,18,21,13,14,12,15,14,12,14,22,17,12
12,14,11,12,6,12,15,8,14,9,12,8,13,21,14,13,10,14,8,11,15,14,8,14,12,13,11,14,15,9,14,14,11,12,12,8,15,8,12,13,11,19,11,21,9,16,21,22,13,0,0,0,20,10,13,12,10,12,14,18,12,10,12,12,10,8,10,19,9,8,7,10,18,7,7,13,12,17,8,13,9,14,10,17,12,6,13,11,9,17,15,14,9,10,10,3,9,7,16,9,11
19,19,19,26,20,27,21,21,18,24,19,27,27,23,15,15,12,21,21,25,23,13,23,22,24,20,19,13,18,17,23,20,20,18,19,16,20,20,21,24,17,18,20,24,29,20,29,36,10,0,0,0,15,21,22,24,17,20,19,26,17,15,19,18,26,23,16,20,16,15,20,19,27,24,24,28,26,27,17,17,16,27,24,20,22,29,30,16,17,23,19,20,14,26,21,16,22,25,21,19,19
37,28,36,36,28,23,28,30,25,26,33,37,39,28,30,25,27,32,37,25,28,35,31,25,40,45,28,27,26,37,41,31,22,32,35,38,29,34,35,41,38,21,32,44,26,24,42,32,17,0,0,0,34,30,30,36,31,30,43,44,32,26,31,24,26,27,35,23,28,36,28,29,26,29,29,22,25,25,28,34,37,28,34,35,29,29,24,22,27,19,29,28,36,35,29,28,33,31,31,33,30
22,9,16,10,6,22,7,14,12,12,11,10,16,12,12,9,16,4,11,11,17,7,14,9,23,13,16,10,15,19,11,15,14,10,13,7,13,15,17,11,10,4,10,14,9,13,20,16,12,0,0,0,14,13,12,14,17,17,14,23,14,17,15,11,24,16,14,15,16,11,14,13,19,14,17,17,10,12,12,12,15,22,20,11,16,12,9,22,14,18,12,9,10,15,13,18,16,13,12,19,12
13,9,19,10,10,11,7,8,19,15,10,19,7,16,12,6,4,7,14,15,17,12,11,12,16,7,10,10,13,17,7,15,11,14,14,12,4,12,13,14,14,17,12,16,20,11,23,34,11,0,0,0,10,14,9,7,16,14,10,13,9,13,9,7,16,13,9,10,15,9,11,8,8,10,5,10,10,13,11,13,12,21,14,9,10,7,16,12,10,6,11,14,16,11,8,10,6,12,10,6,9
11,19,17,19,15,19,10,6,17,14,13,8,14,16,14,24,16,18,13,15,10,14,22,10,18,19,13,15,13,20,15,15,21,10,19,10,18,19,12,17,21,15,10,26,23,30,29,19,13,0,0,0,14,13,10,15,11,16,13,14,16,16,19,20,19,13,8,13,10,13,6,13,10,16,17,16,12,12,16,8,14,14,13,22,22,15,14,19,23,19,13,13,18,19,13,18,17,13,20,14,11
57,52,53,69,70,54,65,46,55,63,57,69,33,70,48,58,47,55,40,47,58,45,56,75,57,60,43,54,50,64,52,67,55,63,47,54,59,54,60,67,50,64,65,77,98,118,178,109,44,0,0,0,49,49,72,51,53,56,54,53,76,46,62,46,60,43,39,56,63,53,62,57,47,65,61,55,51,59,58,49,59,54,60,65,53,62,56,64,38,54,42,45,49,54,63,54,45,70,59,53,46
9,13,11,7,5,8,11,6,11,9,17,11,10,15,9,9,9,8,9,17,10,9,10,7,6,7,7,10,7,8,12,4,9,9,12,13,12,11,12,12,10,10,10,5,11,11,29,103,43,0,0,0,10,6,5,8,5,6,11,16,5,18,7,13,11,7,13,8,7,7,8,11,9,7,16,11,6,14,11,11,11,8,9,10,7,10,7,10,13,13,5,10,12,12,10,11,10,6,7,10,6
41,48,42,55,59,55,56,55,49,50,46,55,57,44,51,58,39,38,59,48,52,42,43,53,45,45,57,39,59,62,54,62,53,50,55,52,50,54,40,56,42,47,66,63,61,71,59,65,34,0,0,0,51,40,32,52,37,38,42,37,29,45,51,43,46,44,39,49,43,39,48,48,63,44,45,59,51,51,45,53,58,56,30,51,54,45,47,49,50,41,44,51,52,55,39,52,44,50,52,39,54
13,11,10,6,12,5,8,9,11,10,15,10,5,16,12,5,10,9,5,7,4,7,8,7,7,11,7,6,8,11,9,4,7,9,13,10,6,8,8,13,10,6,11,10,13,12,10,10,7,0,0,0,11,7,5,11,11,5,5,5,15,6,6,5,7,13,7,14,9,10,11,9,14,7,13,5,17,4,6,4,11,6,7,5,5,12,8,11,8,12,5,8,13,9,5,7,16,10,9,13,6
15,13,11,15,12,11,11,9,13,16,18,8,17,8,19,9,19,12,14,8,7,9,15,12,15,10,14,13,12,11,12,12,12,19,10,15,14,12,15,13,9,13,15,11,17,11,15,9,16,0,0,0,9,21,9,11,11,13,10,14,11,9,10,14,10,8,15,17,10,10,12,18,8,14,10,19,16,13,15,11,11,17,12,12,16,13,13,8,21,14,16,10,17,11,9,12,12,11,12,10,16
17,21,20,13,14,23,24,15,27,19,18,23,14,26,21,22,16,16,18,19,25,14,19,23,19,17,29,23,18,20,20,29,19,18,19,19,28,17,18,16,13,30,17,18,16,30,21,27,14,0,0,0,19,20,13,27,22,17,26,17,20,25,28,19,15,18,21,20,20,14,19,16,23,21,13,23,23,20,19,28,17,24,23,16,20,18,16,19,15,21,21,13,13,24,13,14,19,23,15,20,23
20,21,19,29,26,18,20,17,14,17,18,26,16,15,26,11,20,14,18,18,24,16,17,18,22,21,21,20,17,18,18,24,25,22,17,14,14,20,20,14,19,20,20,24,21,24,21,21,16,0,0,0,26,15,13,16,15,14,13,17,15,21,23,19,22,21,15,28,25,11,23,17,20,18,19,18,14,19,21,19,14,12,25,14,21,9,24,20,20,7,20,20,12,17,18,17,22,26,17,15,14
24,24,23,32,22,27,26,27,20,26,23,30,24,28,23,27,25,25,27,20,24,23,22,25,26,19,30,20,27,26,26,24,24,20,17,30,26,22,30,33,34,30,36,20,31,33,28,27,23,0,0,0,21,15,22,27,22,20,34,29,22,26,29,28,22,31,28,26,23,27,26,24,27,32,24,19,23,14,17,27,25,20,26,34,23,24,28,26,26,22,9,30,22,28,19,35,26,25,32,30,18
7,6,11,14,8,15,8,10,9,10,9,10,13,7,8,9,4,9,11,11,8,6,8,13,10,10,7,7,4,8,12,10,8,7,9,9,16,13,8,13,7,9,15,13,5,10,7,17,4,0,0,0,4,5,11,11,12,13,15,9,11,6,9,11,6,4,6,12,12,9,5,9,11,14,8,3,10,13,9,9,12,9,15,9,10,7,8,9,11,12,14,10,12,4,10,9,7,12,10,9,7
111,86,81,89,94,91,115,104,95,87,105,99,90,107,103,113,97,93,132,114,123,102,96,108,115,103,88,100,102,109,92,97,113,95,116,103,96,103,103,110,86,90,96,100,101,83,101,91,87,0,0,0,103,115,97,83,99,94,85,81,92,77,93,86,109,83,106,90,98,97,112,92,102,107,67,82,113,89,83,91,85,91,96,91,82,82,114,98,103,104,78,102,95,93,98,75,92,82,88,81,96
17,10,6,16,19,23,25,16,16,12,10,10,9,11,12,13,13,16,18,20,14,17,12,18,20,14,21,19,31,12,19,17,17,12,16,17,10,21,14,15,15,24,17,22,13,15,12,25,18,0,0,0,29,18,20,19,14,19,11,14,19,12,16,20,24,14,17,15,10,17,15,28,14,12,14,19,16,17,18,16,16,17,19,19,21,18,11,13,16,16,12,25,12,19,16,20,14,18,16,17,21
112,110,132,114,118,114,132,122,124,138,117,118,116,108,134,130,124,109,140,130,131,113,142,124,126,115,152,135,125,127,134,124,138,142,118,144,115,127,138,136,130,141,139,133,142,139,131,138,145,0,0,0,130,145,159,139,145,134,139,145,139,111,135,131,141,121,121,130,138,125,124,140,115,142,118,131,137,129,109,128,141,106,124,131,113,115,136,103,143,122,109,131,118,128,139,109,144,120,101,117,143
14,11,5,8,13,16,12,9,7,10,9,6,15,11,11,12,11,10,9,7,13,11,8,11,12,10,10,19,8,10,5,12,12,11,11,12,12,16,13,6,9,12,13,5,9,11,13,10,2,0,0,0,10,3,10,10,7,10,7,8,11,12,11,8,7,8,12,11,16,14,11,13,6,13,4,6,8,7,14,9,11,10,11,10,8,10,7,14,12,6,10,10,7,11,10,10,14,21,14,6,10
90,92,83,94,89,92,93,91,103,92,110,83,101,97,100,76,96,100,93,98,77,99,90,104,98,100,115,113,83,109,112,93,118,102,108,86,111,95,120,97,107,97,105,108,93,86,91,89,89,0,0,0,110,116,108,117,111,101,114,112,119,93,115,114,92,102,93,99,120,114,85,103,105,117,100,94,100,89,116,101,92,89,100,107,91,83,89,78,89,119,106,96,86,100,87,92,87,113,92,100,99
14,14,25,12,11,12,24,16,13,15,10,12,10,9,15,18,14,12,22,19,11,15,18,12,13,14,18,17,20,9,12,8,12,11,18,11,24,20,11,19,17,15,17,20,11,15,14,11,12,0,0,0,15,17,13,13,14,20,16,18,16,15,17,14,19,15,18,21,11,17,13,17,10,12,13,16,18,13,21,13,11,20,18,15,19,23,13,15,14,9,18,11,13,17,16,18,16,21,19,14,18
8,7,16,13,9,11,8,7,7,6,9,9,6,8,9,7,6,10,7,12,12,9,8,8,13,14,7,2,12,2,12,11,15,7,11,7,8,6,9,10,3,8,9,6,10,6,6,6,9,0,0,0,9,10,8,7,13,7,5,10,8,6,8,5,6,6,11,7,7,7,7,11,13,7,9,9,11,8,15,7,9,15,13,9,7,6,9,9,15,10,12,6,10,6,3,6,6,8,4,3,12
